,index,player_defMatchup_a,player_defMatchup_ht,avg_player_off_ht,avg_ptsScored_team,avg_fga,avg_fg,avg_fga3,avg_fg3,avg_qSQ,avg_iso_actions,avg_iso_pts,avg_pick_actions,avg_pick_pts,avg_post_actions,avg_post_pts,avg_offBall_actions,avg_offBall_pts,avg_passes,avg_assistOppCreated,avg_touches,avg_touches_direct,avg_touches_catchAndShoot,avg_touches_paint,avg_touches_time,avg_tov,avg_fta,avg_ft_player,avg_fouls,Free_Throw%,Field_Goal%,2pt%,3pt%,Iso,Pick,Post,Offball,AT_Ratio
10,34139,"Herrera, Austin",78,77.08,1.035,0.938,0.407,0.34,0.115,47.542,1.006,0.905,1.183,0.806,1.0,0.871,0.21,0.092,1.23,0.194,1.314,0.539,0.041,0.029,4.317,1.0,1.889,1.533,1.0,0.8115404976177871,0.43390191897654584,0.48829431438127097,0.338235294117647,0.8996023856858847,0.6813186813186813,0.871,0.4380952380952381,5.154639175257731
11,38116,"Youngblood, Andrew",78,77.502,0.984,0.921,0.365,0.391,0.135,48.038,1.021,0.75,1.231,0.657,1.0,1.05,0.255,0.093,1.206,0.229,1.292,0.592,0.069,0.036,4.111,1.0,1.878,1.522,1.0,0.8104366347177849,0.39630836047774154,0.43396226415094336,0.3452685421994885,0.7345739471106759,0.5337124289195776,1.05,0.36470588235294116,4.366812227074235
12,41305,"Hartmann, Miguel",76,77.304,1.039,0.931,0.408,0.447,0.151,50.572,1.017,0.904,1.185,0.79,1.02,0.52,0.209,0.077,1.246,0.226,1.336,0.584,0.088,0.04,3.79,1.0,1.854,1.524,1.012,0.8220064724919094,0.4382384532760472,0.53099173553719,0.3378076062639821,0.888888888888889,0.6666666666666666,0.5098039215686274,0.368421052631579,4.424778761061947
13,44572,"Red, Taylor",78,77.857,1.036,0.943,0.459,0.391,0.148,48.815,1.007,1.099,1.177,0.792,1.0,1.184,0.15,0.07,1.181,0.18,1.245,0.502,0.055,0.037,3.684,1.0,1.745,1.509,1.0,0.8647564469914039,0.48674443266171796,0.5634057971014494,0.3785166240409207,1.0913604766633567,0.6728971962616822,1.184,0.46666666666666673,5.555555555555555
14,48211,"Oscarson, Jeremy",74,76.656,1.061,0.96,0.417,0.53,0.198,50.486,1.013,0.722,1.187,0.644,1.033,1.167,0.149,0.047,1.223,0.193,1.302,0.512,0.095,0.029,3.649,1.0,1.766,1.298,1.02,0.7349943374858438,0.434375,0.5093023255813953,0.37358490566037733,0.7127344521224087,0.5425442291491154,1.1297192642787997,0.31543624161073824,5.181347150259067
15,51788,"Tohtsonie, Cameron",78,77.228,1.061,0.931,0.448,0.319,0.111,47.692,1.011,0.961,1.14,0.719,1.028,0.806,0.219,0.102,1.242,0.209,1.306,0.544,0.045,0.027,4.009,1.0,1.805,1.61,1.0,0.8919667590027701,0.48120300751879697,0.5506535947712418,0.34796238244514105,0.950544015825915,0.630701754385965,0.7840466926070039,0.4657534246575342,4.784688995215311
16,55161,"Lial, Tyler",79,78.4,1.02,0.955,0.426,0.428,0.141,49.284,1.042,0.742,1.158,0.689,1.0,0.878,0.158,0.071,1.229,0.171,1.315,0.523,0.076,0.045,3.381,1.0,1.714,1.357,1.0,0.7917152858809802,0.44607329842931936,0.5407969639468693,0.32943925233644855,0.7120921305182342,0.5949913644214162,0.878,0.4493670886075949,5.847953216374268
17,58227,"Diaz, Joshua",77,77.272,1.022,0.938,0.428,0.38,0.121,50.084,1.0,0.93,1.174,0.704,1.0,0.973,0.193,0.064,1.208,0.2,1.285,0.533,0.053,0.035,3.971,1.0,1.887,1.577,1.0,0.8357180710121886,0.4562899786780384,0.5501792114695341,0.31842105263157894,0.93,0.5996592844974447,0.973,0.3316062176165803,5.0
18,61762,"Mattice, Phillip",77,77.411,1.038,0.938,0.412,0.371,0.128,49.147,1.0,0.843,1.201,0.753,1.0,1.258,0.195,0.08,1.173,0.175,1.241,0.521,0.061,0.043,3.518,1.0,1.841,1.545,1.0,0.8392178164041282,0.43923240938166314,0.5008818342151675,0.3450134770889488,0.843,0.626977518734388,1.258,0.41025641025641024,5.714285714285714
19,64892,"Dalke, David",83,80.632,1.007,0.937,0.427,0.275,0.104,49.13,1.024,0.802,1.225,0.674,1.046,1.149,0.145,0.063,1.216,0.168,1.305,0.53,0.044,0.09,3.446,1.0,1.802,1.383,1.0,0.767480577136515,0.455709711846318,0.4879154078549849,0.3781818181818181,0.783203125,0.5502040816326531,1.098470363288719,0.4344827586206897,5.952380952380952
20,68082,"Bentley, Matias",81,79.902,1.077,0.923,0.452,0.417,0.16,51.54,1.0,1.041,1.163,0.874,1.0,1.086,0.095,0.037,1.194,0.157,1.294,0.536,0.102,0.075,2.725,1.0,1.736,1.361,1.0,0.7839861751152074,0.48970747562296857,0.5770750988142294,0.38369304556354916,1.041,0.7515047291487532,1.086,0.3894736842105263,6.369426751592357
21,71179,"Fourhorn, Nicholas",78,78.65,1.034,0.944,0.406,0.485,0.168,52.362,1.011,0.882,1.212,0.671,1.0,0.938,0.116,0.044,1.171,0.16,1.261,0.517,0.107,0.047,2.629,1.0,1.804,1.339,1.0,0.7422394678492239,0.43008474576271194,0.5185185185185186,0.34639175257731963,0.8724035608308607,0.5536303630363036,0.938,0.3793103448275862,6.25
22,75057,"Jaramillo, Vincent",77,77.624,1.054,0.929,0.454,0.449,0.206,50.253,1.008,0.901,1.137,0.667,1.0,0.766,0.131,0.043,1.202,0.164,1.261,0.488,0.075,0.037,3.339,1.0,1.908,1.415,1.0,0.7416142557651992,0.48869752421959095,0.5166666666666667,0.4587973273942093,0.8938492063492064,0.5866314863676342,0.766,0.32824427480916024,6.097560975609756
23,78899,"Nading, Samuel",79,78.676,1.064,0.931,0.448,0.386,0.138,52.656,1.0,0.947,1.136,0.706,1.023,0.909,0.096,0.034,1.191,0.161,1.261,0.534,0.09,0.069,2.876,1.0,1.829,1.343,1.0,0.7342810278840897,0.48120300751879697,0.5688073394495412,0.35751295336787564,0.947,0.6214788732394366,0.8885630498533725,0.3541666666666667,6.211180124223603
24,82319,"Nunley, Luke",76,77.199,1.034,0.939,0.4,0.463,0.167,48.209,1.0,0.914,1.19,0.692,1.0,0.931,0.245,0.113,1.257,0.214,1.361,0.611,0.077,0.026,4.144,1.0,1.84,1.48,1.0,0.8043478260869564,0.4259850905218318,0.4894957983193278,0.36069114470842334,0.914,0.5815126050420167,0.931,0.4612244897959184,4.672897196261682
25,85527,"Bennett, Patrick",77,76.398,1.05,0.92,0.415,0.407,0.164,48.761,1.0,0.94,1.185,0.719,1.0,1.045,0.231,0.09,1.232,0.218,1.3,0.519,0.058,0.019,4.376,1.0,1.864,1.53,1.0,0.8208154506437768,0.4510869565217391,0.48927875243664704,0.402948402948403,0.94,0.6067510548523206,1.045,0.3896103896103896,4.587155963302752
26,88626,"Blaeholder, Elijah",76,77.858,1.018,0.963,0.433,0.48,0.182,50.175,1.0,0.831,1.173,0.648,1.0,1.038,0.175,0.083,1.188,0.183,1.274,0.52,0.089,0.046,3.506,1.0,1.875,1.438,1.0,0.7669333333333334,0.44963655244029077,0.5196687370600415,0.37916666666666665,0.831,0.5524296675191815,1.038,0.47428571428571437,5.46448087431694
27,92854,"Mariman, Isaac",84,81.548,1.005,0.921,0.429,0.294,0.097,51.957,1.02,0.745,1.128,0.693,1.0,0.714,0.056,0.024,1.24,0.162,1.333,0.526,0.061,0.129,2.478,1.0,1.877,1.507,1.0,0.8028769312733084,0.46579804560260585,0.529505582137161,0.3299319727891157,0.7303921568627451,0.6143617021276596,0.714,0.42857142857142855,6.172839506172839
28,95912,"Vialpando, David",75,76.367,1.09,0.944,0.418,0.47,0.165,49.08,1.007,0.826,1.174,0.745,1.0,1.05,0.192,0.084,1.248,0.207,1.336,0.54,0.08,0.028,4.198,1.0,1.824,1.554,1.0,0.8519736842105263,0.4427966101694915,0.5337552742616034,0.3510638297872341,0.82025819265144,0.6345826235093697,1.05,0.4375,4.830917874396135
29,99496,"Dedios, Eric",73,76.099,1.009,0.958,0.413,0.382,0.134,49.007,1.0,0.868,1.223,0.653,1.0,0.909,0.178,0.075,1.214,0.203,1.284,0.522,0.05,0.028,4.397,1.0,1.822,1.511,1.0,0.8293084522502744,0.4311064718162839,0.484375,0.35078534031413616,0.868,0.5339329517579722,0.909,0.4213483146067416,4.926108374384236
30,102876,"Berg, Harley",80,78.087,1.057,0.941,0.412,0.44,0.163,49.554,1.0,0.912,1.176,0.663,1.029,0.882,0.139,0.062,1.191,0.197,1.27,0.564,0.076,0.05,3.529,1.0,1.754,1.474,1.0,0.8403648802736602,0.43783209351753455,0.4970059880239521,0.3704545454545455,0.912,0.5637755102040817,0.8571428571428572,0.44604316546762585,5.0761421319796955
31,105874,"Bedonie, Ira",80,78.518,1.038,0.919,0.417,0.477,0.174,53.039,1.022,0.86,1.167,0.701,1.032,0.677,0.136,0.047,1.215,0.18,1.293,0.513,0.1,0.054,2.579,1.0,1.879,1.483,1.0,0.7892496008515169,0.4537540805223068,0.5497737556561085,0.36477987421383645,0.8414872798434442,0.6006855184233075,0.6560077519379846,0.34558823529411764,5.555555555555555
32,109150,"Hammond, Brandyn",78,77.622,1.023,0.946,0.394,0.463,0.163,51.915,1.0,0.717,1.163,0.556,1.027,0.838,0.138,0.048,1.242,0.191,1.328,0.542,0.098,0.042,3.359,1.0,1.864,1.356,1.0,0.7274678111587983,0.41649048625792817,0.47826086956521746,0.35205183585313177,0.717,0.4780739466895959,0.815968841285297,0.34782608695652173,5.2356020942408374
33,112744,"Wells, Dale",80,78.038,1.069,0.939,0.383,0.425,0.159,49.608,1.0,0.852,1.15,0.678,1.021,0.766,0.151,0.066,1.262,0.203,1.337,0.507,0.055,0.032,3.835,1.0,1.794,1.529,1.0,0.8522853957636566,0.40788072417465393,0.4357976653696498,0.37411764705882355,0.852,0.5895652173913044,0.7502448579823703,0.4370860927152318,4.926108374384236
34,116646,"Vialpando, Samuel",78,80.148,1.031,0.951,0.416,0.411,0.137,50.64,1.01,0.735,1.194,0.683,1.044,0.867,0.095,0.029,1.203,0.142,1.305,0.521,0.084,0.091,2.614,1.0,1.806,1.258,1.0,0.6965669988925802,0.4374342797055731,0.5166666666666666,0.33333333333333337,0.7277227722772277,0.5720268006700168,0.8304597701149425,0.30526315789473685,7.042253521126761
35,119901,"Ortiz, Marcus",76,76.481,1.098,0.917,0.37,0.496,0.163,50.589,1.013,0.848,1.157,0.764,1.031,0.875,0.204,0.09,1.26,0.231,1.343,0.543,0.081,0.027,3.789,1.0,1.851,1.299,1.0,0.7017828200972447,0.40348964013086147,0.49168646080760087,0.32862903225806456,0.8371174728529122,0.6603284356093345,0.848690591658584,0.4411764705882353,4.329004329004329
36,123296,"Martinez, Colen",77,77.338,1.045,0.926,0.388,0.391,0.138,48.538,1.008,0.887,1.179,0.765,1.015,0.731,0.206,0.097,1.205,0.256,1.284,0.608,0.05,0.022,4.585,1.0,1.829,1.605,1.0,0.8775287042099508,0.41900647948164144,0.4672897196261682,0.35294117647058826,0.8799603174603174,0.648854961832061,0.7201970443349754,0.470873786407767,3.90625
37,126233,"Thomas, Joseph",77,78.989,1.066,0.924,0.432,0.332,0.121,52.153,1.007,0.974,1.164,0.717,1.017,0.983,0.102,0.044,1.224,0.171,1.311,0.519,0.063,0.095,3.082,1.0,1.816,1.398,1.009,0.7698237885462554,0.4675324675324675,0.5253378378378377,0.3644578313253012,0.9672293942403178,0.615979381443299,0.9665683382497543,0.43137254901960786,5.847953216374268
38,129331,"Miller, Blake",77,77.865,1.059,0.962,0.427,0.438,0.145,49.228,1.0,0.946,1.154,0.712,1.0,0.852,0.173,0.075,1.215,0.191,1.299,0.542,0.082,0.034,3.512,1.0,1.776,1.531,1.0,0.8620495495495495,0.44386694386694386,0.5381679389312978,0.33105022831050224,0.946,0.6169844020797227,0.852,0.43352601156069365,5.2356020942408374
39,132559,"Cruz, Julian",77,78.126,1.023,0.948,0.4,0.49,0.173,49.547,1.0,0.769,1.25,0.763,1.0,0.96,0.124,0.043,1.188,0.155,1.275,0.512,0.097,0.043,3.247,1.0,1.864,1.5,1.0,0.8047210300429184,0.42194092827004226,0.49563318777292587,0.3530612244897959,0.769,0.6104,0.96,0.34677419354838707,6.451612903225807
40,135585,"Tucson, Christian",79,78.639,1.012,0.937,0.405,0.39,0.131,47.863,1.0,0.944,1.177,0.733,1.0,0.882,0.192,0.073,1.2,0.173,1.283,0.515,0.07,0.04,3.429,1.0,1.85,1.433,1.0,0.7745945945945946,0.43223052294557096,0.5009140767824497,0.3358974358974359,0.944,0.622769753610875,0.882,0.3802083333333333,5.780346820809249
41,138898,"Salas-Smith, Caleb",76,78.143,1.056,0.923,0.425,0.377,0.139,49.238,1.007,0.752,1.189,0.67,1.0,0.604,0.167,0.077,1.197,0.188,1.283,0.547,0.071,0.053,3.609,1.0,1.781,1.5,1.0,0.8422234699606963,0.4604550379198266,0.5238095238095237,0.3687002652519894,0.7467725918570011,0.5634987384356602,0.604,0.4610778443113772,5.319148936170213
42,142515,"Pourier, Cody",77,77.383,1.023,0.954,0.441,0.428,0.16,50.011,1.0,0.928,1.156,0.657,1.0,0.742,0.128,0.045,1.241,0.197,1.294,0.548,0.081,0.054,3.281,1.0,1.829,1.415,1.023,0.7736468015308913,0.46226415094339623,0.5342205323193917,0.3738317757009346,0.928,0.5683391003460209,0.742,0.3515625,5.0761421319796955
43,145883,"Hall, Joseph",76,78.124,1.067,0.958,0.448,0.398,0.143,49.42,1.0,0.89,1.175,0.705,1.0,0.778,0.15,0.057,1.219,0.182,1.3,0.562,0.086,0.051,3.559,1.0,1.758,1.561,1.0,0.8879408418657565,0.4676409185803758,0.5446428571428573,0.35929648241206025,0.89,0.6,0.778,0.38,5.4945054945054945
44,149618,"Milburn, Pablo",77,77.462,1.0,0.953,0.425,0.398,0.144,48.438,1.0,1.027,1.25,0.727,1.019,0.962,0.215,0.101,1.179,0.219,1.273,0.581,0.055,0.035,4.688,1.0,1.831,1.477,1.0,0.8066630256690334,0.4459601259181532,0.5063063063063065,0.3618090452261306,1.027,0.5816,0.9440628066732091,0.46976744186046515,4.566210045662101
45,152852,"Iron Cloud-Gresko, James",81,79.931,1.039,0.941,0.409,0.383,0.134,50.722,1.004,0.903,1.193,0.692,1.018,0.782,0.093,0.04,1.217,0.178,1.309,0.562,0.075,0.076,3.242,1.0,1.8,1.369,1.0,0.7605555555555555,0.434643995749203,0.492831541218638,0.34986945169712796,0.899402390438247,0.5800502933780385,0.7681728880157171,0.43010752688172044,5.617977528089888
46,155828,"Yellowboy, Joshua",79,77.378,1.084,0.937,0.451,0.438,0.188,50.377,1.009,0.829,1.174,0.729,1.05,0.7,0.17,0.067,1.231,0.193,1.299,0.536,0.09,0.035,3.33,1.0,1.81,1.397,1.0,0.7718232044198895,0.4813233724653148,0.5270541082164328,0.4292237442922374,0.821605550049554,0.620954003407155,0.6666666666666666,0.3941176470588235,5.181347150259067
47,159120,"Lestenkof, Gabriel",80,78.623,1.057,0.935,0.408,0.447,0.153,50.131,1.006,0.97,1.188,0.714,1.0,0.912,0.182,0.091,1.187,0.188,1.259,0.564,0.087,0.044,3.715,1.0,1.851,1.581,1.0,0.8541329011345219,0.4363636363636363,0.5225409836065573,0.3422818791946309,0.9642147117296223,0.601010101010101,0.912,0.5,5.319148936170213
48,162430,"Watson, Trae",74,76.755,1.032,0.942,0.425,0.404,0.171,48.849,1.015,0.904,1.195,0.73,1.0,0.705,0.159,0.066,1.189,0.181,1.285,0.52,0.065,0.033,4.086,1.0,1.758,1.333,1.0,0.7582480091012515,0.45116772823779194,0.47211895910780677,0.42326732673267325,0.89064039408867,0.610878661087866,0.705,0.41509433962264153,5.524861878453039
49,165660,"Adams, Aaron",76,77.008,1.107,0.914,0.433,0.422,0.158,52.091,1.0,0.99,1.159,0.813,1.0,1.219,0.17,0.08,1.222,0.204,1.287,0.516,0.07,0.029,4.023,1.0,1.845,1.535,1.0,0.8319783197831978,0.47374179431072205,0.5589430894308943,0.37440758293838866,0.99,0.7014667817083692,1.219,0.47058823529411764,4.901960784313726
50,168617,"Kierstead, Iaasic",81,79.373,1.012,0.944,0.376,0.5,0.154,50.994,1.0,0.938,1.153,0.66,1.045,0.818,0.088,0.037,1.163,0.128,1.229,0.462,0.095,0.051,2.461,1.0,1.742,1.097,1.0,0.629735935706085,0.39830508474576276,0.5000000000000001,0.308,0.938,0.572419774501301,0.7827751196172249,0.42045454545454547,7.8125
51,171550,"Nevarez, Joshua",77,78.573,1.147,0.934,0.462,0.425,0.186,50.267,1.0,0.839,1.176,0.742,1.033,1.067,0.136,0.06,1.186,0.175,1.252,0.507,0.076,0.045,3.222,1.0,1.808,1.365,1.0,0.7549778761061947,0.49464668094218417,0.5422396856581532,0.43764705882352944,0.839,0.6309523809523809,1.0329138431752178,0.4411764705882352,5.714285714285714
52,174729,"Romero, Roger",83,81.525,1.038,0.927,0.481,0.295,0.129,53.296,1.02,0.96,1.201,0.875,1.024,0.659,0.042,0.017,1.249,0.157,1.359,0.558,0.071,0.137,2.209,1.0,1.805,1.161,1.0,0.643213296398892,0.5188781014023732,0.5569620253164556,0.4372881355932204,0.9411764705882353,0.7285595337218984,0.6435546875,0.40476190476190477,6.369426751592357
53,178145,"Gutierrez, Mason",81,78.516,1.039,0.943,0.413,0.356,0.126,47.998,1.005,0.959,1.193,0.723,1.054,0.73,0.158,0.065,1.205,0.173,1.304,0.531,0.058,0.039,3.473,1.0,1.797,1.493,1.0,0.8308291597106289,0.43796394485683987,0.4889267461669506,0.35393258426966295,0.9542288557213932,0.606035205364627,0.6925996204933585,0.41139240506329117,5.780346820809249
54,181813,"Hamlin, Konray",77,77.38,1.042,0.967,0.395,0.541,0.194,50.369,1.008,0.876,1.193,0.656,1.0,0.673,0.178,0.076,1.199,0.184,1.289,0.526,0.103,0.022,3.301,1.0,1.787,1.404,1.0,0.7856743144935646,0.4084798345398139,0.47183098591549305,0.3585951940850277,0.8690476190476191,0.5498742665549036,0.673,0.42696629213483145,5.434782608695652
55,185794,"Longwing, Lane",78,77.708,0.999,0.926,0.413,0.361,0.138,47.02,1.014,0.926,1.161,0.759,1.0,0.973,0.196,0.085,1.202,0.203,1.269,0.557,0.052,0.029,3.938,1.0,1.819,1.417,1.0,0.7789994502473887,0.4460043196544276,0.486725663716814,0.3822714681440444,0.9132149901380671,0.6537467700258398,0.973,0.43367346938775514,4.926108374384236
56,188987,"Sandoval, Joshua",74,77.676,1.079,0.937,0.441,0.439,0.181,50.304,1.0,0.979,1.183,0.744,1.0,0.912,0.119,0.043,1.209,0.185,1.268,0.498,0.082,0.049,3.047,1.0,1.75,1.385,1.0,0.7914285714285715,0.47065101387406616,0.5220883534136546,0.4123006833712984,0.979,0.628909551986475,0.912,0.36134453781512604,5.405405405405405
57,192390,"Schubert, Christian",81,79.054,1.023,0.945,0.426,0.315,0.106,49.513,1.006,0.845,1.175,0.774,1.015,0.813,0.143,0.065,1.21,0.188,1.307,0.58,0.059,0.074,3.461,1.0,1.745,1.34,1.0,0.7679083094555874,0.4507936507936508,0.507936507936508,0.3365079365079365,0.8399602385685885,0.6587234042553192,0.8009852216748768,0.4545454545454546,5.319148936170213
58,195083,"Benally, Kaldurion",85,81.611,0.993,0.958,0.442,0.279,0.096,50.35,1.0,0.929,1.147,0.921,1.022,0.804,0.058,0.034,1.244,0.178,1.351,0.603,0.078,0.124,2.487,1.0,1.785,1.215,1.014,0.680672268907563,0.46137787056367435,0.5095729013254786,0.3440860215053763,0.929,0.8029642545771578,0.7866927592954991,0.5862068965517242,5.617977528089888
59,198533,"House, Steven",84,79.352,1.029,0.935,0.43,0.312,0.107,49.036,1.016,1.049,1.141,0.771,1.015,0.97,0.152,0.063,1.185,0.172,1.272,0.528,0.046,0.049,3.351,1.0,1.846,1.477,1.014,0.8001083423618635,0.4598930481283422,0.5184590690208668,0.34294871794871795,1.0324803149606299,0.6757230499561788,0.9556650246305419,0.4144736842105263,5.813953488372094
60,201918,"Chin, Hunter",79,78.52,1.092,0.947,0.433,0.57,0.223,52.169,1.0,0.95,1.201,0.688,1.0,1.231,0.124,0.052,1.18,0.159,1.26,0.486,0.111,0.049,2.72,1.0,1.791,1.419,1.0,0.7922948073701843,0.457233368532207,0.5570291777188329,0.39122807017543865,0.95,0.5728559533721898,1.231,0.4193548387096774,6.289308176100628
61,204948,"Awtrey, Derrick",77,77.599,1.019,0.953,0.444,0.435,0.16,49.494,1.0,0.881,1.166,0.629,1.0,0.833,0.162,0.067,1.3,0.205,1.397,0.567,0.077,0.039,3.825,1.0,1.742,1.355,1.0,0.777841561423651,0.465897166841553,0.5482625482625483,0.367816091954023,0.881,0.5394511149228131,0.833,0.41358024691358025,4.878048780487805
62,207943,"Fredericks, Elroy",77,77.732,1.055,0.931,0.411,0.411,0.142,51.169,1.009,0.833,1.182,0.75,1.0,1.174,0.139,0.058,1.194,0.189,1.261,0.517,0.082,0.043,3.543,1.0,1.87,1.537,1.0,0.8219251336898394,0.44146079484425343,0.5173076923076924,0.3454987834549878,0.8255698711595639,0.6345177664974619,1.174,0.41726618705035967,5.291005291005291
63,211056,"Rinhart, Austin",75,76.711,1.041,0.944,0.374,0.497,0.176,49.25,1.01,0.703,1.215,0.736,1.0,0.682,0.184,0.06,1.219,0.201,1.301,0.533,0.085,0.034,3.893,1.0,1.852,1.574,1.0,0.8498920086393088,0.3961864406779661,0.44295302013422827,0.35412474849094566,0.696039603960396,0.605761316872428,0.682,0.32608695652173914,4.975124378109452
64,214624,"Zaman, Chase",81,77.479,1.013,0.934,0.368,0.402,0.14,47.614,1.012,0.919,1.203,0.785,1.0,1.286,0.225,0.096,1.227,0.218,1.329,0.589,0.063,0.025,4.186,1.0,1.828,1.409,1.0,0.7707877461706784,0.39400428265524623,0.4285714285714285,0.3482587064676617,0.908102766798419,0.6525353283458022,1.286,0.42666666666666664,4.587155963302752
65,218039,"Freyta, Anthony",81,78.216,1.057,0.94,0.422,0.497,0.179,50.266,1.009,0.811,1.148,0.73,1.043,0.565,0.187,0.086,1.195,0.186,1.285,0.576,0.097,0.031,3.189,1.0,1.887,1.677,1.0,0.8887122416534181,0.448936170212766,0.5485327313769752,0.3601609657947686,0.8037661050545095,0.6358885017421603,0.5417066155321189,0.4598930481283422,5.376344086021505
66,221026,"Cordero, Maurice",73,77.254,1.011,0.949,0.402,0.428,0.147,50.015,1.012,0.765,1.172,0.679,1.0,0.467,0.154,0.048,1.198,0.155,1.261,0.455,0.061,0.032,3.609,1.0,1.814,1.372,1.0,0.7563395810363838,0.4236037934668072,0.489443378119002,0.34345794392523366,0.7559288537549407,0.5793515358361776,0.467,0.3116883116883117,6.451612903225807
67,224421,"Outhouse, Brent",83,80.621,1.012,0.932,0.441,0.38,0.152,51.694,1.023,0.89,1.139,0.616,1.0,0.729,0.101,0.044,1.236,0.167,1.326,0.575,0.097,0.097,2.834,1.0,1.798,1.374,1.0,0.7641824249165741,0.473175965665236,0.5235507246376812,0.39999999999999997,0.8699902248289346,0.5408252853380158,0.729,0.4356435643564356,5.988023952095808
